,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
0,147038,57.0,-166.45,1975,snow crab,male,71,9.1,1.1,117,40356.0
1,147037,57.0,-167.08333,1975,snow crab,male,71,8.7,1.4,118,68691.0
3,147035,56.66667,-172.56667,1975,snow crab,male,132,6.1,2.5,89,7882.0
4,147034,56.66667,-171.96667,1975,snow crab,male,123,5.7,2.1,90,11258.0
5,147033,56.66667,-171.33333,1975,snow crab,male,119,5.7,2.5,91,6492.0
6,147032,56.66667,-170.73333,1975,snow crab,male,110,6.0,2.4,94,6341.0
7,147004,56.35,-165.23333,1975,snow crab,male,84,7.2,0.5,107,11228.0
8,147027,56.68333,-161.0,1975,snow crab,male,66,2.0,0.8,16,207.0
9,147026,56.66667,-161.65,1975,snow crab,male,90,1.8,1.3,11,829.0
10,147024,56.65,-162.75,1975,snow crab,male,73,2.5,0.4,5,15852.0
11,147023,56.66667,-163.4,1975,snow crab,male,73,4.6,0.3,47,40817.0
12,147022,56.66667,-163.98333,1975,snow crab,male,71,9.6,1.5,110,86525.0
14,147009,56.35,-162.2,1975,snow crab,male,82,3.9,0.8,7,1189.0
15,147010,56.31667,-161.6,1975,snow crab,male,62,2.7,1.4,10,1174.0
16,147011,56.33333,-168.23333,1975,snow crab,male,152,5.8,3.1,75,10106.0
17,147012,56.33333,-168.88333,1975,snow crab,male,130,5.3,2.7,76,10291.0
18,147013,56.35,-169.43333,1975,snow crab,male,143,5.2,2.7,77,1651.0
19,147014,56.33333,-170.06667,1975,snow crab,male,106,6.2,3.1,96,3831.0
20,147015,56.33333,-170.7,1975,snow crab,male,121,6.0,2.7,93,11030.0
21,147016,56.66667,-167.7,1975,snow crab,male,101,8.8,1.6,141,6906.0
22,147017,56.66667,-167.06667,1975,snow crab,male,95,8.8,2.1,142,22919.0
23,147018,56.66667,-166.41667,1975,snow crab,male,80,9.7,0.7,116,40686.0
25,147020,56.66667,-165.23333,1975,snow crab,male,73,7.9,1.1,108,65521.0
26,147003,56.35,-165.83333,1975,snow crab,male,88,8.8,1.6,106,19753.0
27,147002,56.35,-166.43333,1975,snow crab,male,99,8.3,2.8,105,16408.0
28,146323,55.68333,-164.01667,1975,snow crab,male,91,5.6,2.5,57,1849.0
29,146324,55.68333,-163.38333,1975,snow crab,male,80,5.6,2.0,56,5812.0
30,146325,55.65,-162.86667,1975,snow crab,male,53,4.5,1.6,2,414.0
31,146326,56.01667,-167.61667,1975,snow crab,male,128,5.5,3.1,73,4293.0
32,146327,56.0,-167.0,1975,snow crab,male,130,9.0,4.0,145,7596.0
33,146328,56.0,-166.4,1975,snow crab,male,121,9.0,3.5,104,3453.0
34,146329,55.99167,-165.8,1975,snow crab,male,106,5.0,2.8,62,2840.0
35,146330,56.0,-165.2,1975,snow crab,male,93,4.9,1.8,61,3039.0
36,146331,56.01667,-164.58333,1975,snow crab,male,90,5.3,0.7,59,4036.0
37,146156,55.68333,-164.58333,1975,snow crab,male,91,5.6,2.6,58,2114.0
38,146155,55.68333,-165.16667,1975,snow crab,male,104,5.0,3.1,64,3660.0
39,146154,55.68333,-165.76667,1975,snow crab,male,113,5.3,3.3,63,2763.0
40,146153,55.66667,-166.4,1975,snow crab,male,123,8.3,3.2,103,3104.0
41,146152,55.66667,-166.96667,1975,snow crab,male,132,5.8,4.5,71,2246.0
42,146151,55.66667,-167.56667,1975,snow crab,male,132,6.8,3.4,72,1588.0
43,146150,55.35,-163.43333,1975,snow crab,male,51,5.2,2.0,1,17624.0
44,146149,55.33333,-163.98333,1975,snow crab,male,73,5.6,3.7,55,1189.0
45,146148,55.33333,-164.58333,1975,snow crab,male,99,5.4,2.7,54,5218.0
46,146147,55.33333,-165.16667,1975,snow crab,male,108,5.0,3.4,65,2003.0
47,146146,55.33333,-165.78333,1975,snow crab,male,115,5.6,3.5,68,760.0
48,146145,55.33333,-166.33333,1975,snow crab,male,130,5.3,3.6,69,727.0
49,146144,55.33333,-166.95,1975,snow crab,male,137,5.7,2.8,70,1255.0
50,146143,55.33333,-167.55,1975,snow crab,male,144,7.2,3.2,102,69.0
51,146142,55.0,-165.15,1975,snow crab,male,108,5.2,3.9,66,1658.0
52,146141,54.98333,-165.73333,1975,snow crab,male,126,5.2,3.2,67,483.0
55,147031,56.68333,-170.1,1975,snow crab,male,93,6.0,2.7,95,6539.0
56,147030,56.66667,-169.48333,1975,snow crab,male,75,3.9,2.7,78,2532.0
57,147029,56.66667,-168.88333,1975,snow crab,male,99,4.9,2.9,79,9115.0
58,147028,56.66667,-168.3,1975,snow crab,male,102,9.0,2.2,140,31348.0
59,147008,56.31667,-162.8,1975,snow crab,male,77,3.8,1.2,4,2694.0
60,147007,56.35,-163.36667,1975,snow crab,male,84,5.6,1.0,48,6473.0
61,147006,56.33333,-163.98333,1975,snow crab,male,84,5.8,2.3,49,13672.0
62,147005,56.33333,-164.6,1975,snow crab,male,84,5.3,1.0,60,5801.0
64,147001,56.33333,-167.03333,1975,snow crab,male,112,8.5,3.0,144,12432.0
65,147000,56.33333,-167.65,1975,snow crab,male,126,8.9,3.1,143,12086.0
66,146999,55.99167,-168.18333,1975,snow crab,male,146,5.6,2.8,74,1174.0
67,146998,56.0,-162.21667,1975,snow crab,male,70,3.8,2.0,8,483.0
68,146997,55.96667,-162.8,1975,snow crab,male,79,4.7,1.0,3,2141.0
69,146996,56.01667,-163.4,1975,snow crab,male,86,6.4,1.9,51,2510.0
70,146995,56.01667,-163.96667,1975,snow crab,male,88,5.8,0.5,50,5152.0
72,157973,57.35,-161.53333,1975,snow crab,male,53,2.3,-0.1,13,264.0
73,157974,57.33333,-168.38333,1975,snow crab,male,70,9.0,1.8,137,31836.0
74,157975,57.3,-168.96667,1975,snow crab,male,70,8.6,2.7,134,89893.0
76,157977,57.35,-171.48333,1975,snow crab,male,97,5.4,1.7,85,16437.0
77,157978,57.33333,-172.08333,1975,snow crab,male,106,5.3,1.3,86,18786.0
78,171037,57.0,-172.03333,1975,snow crab,female,113,5.1,1.5,87,16644.0
79,171036,57.0,-171.4,1975,snow crab,female,104,5.5,1.8,84,81901.0
80,171035,57.0,-170.8,1975,snow crab,female,95,5.4,3.3,82,622.0
81,171034,57.03333,-170.25,1975,snow crab,female,66,4.2,2.0,81,1727.0
82,171033,57.0,-169.55,1975,snow crab,female,59,3.4,1.2,80,9531.0
85,157981,57.66667,-162.73333,1975,snow crab,male,44,3.2,0.4,39,12549.0
